,sp500,gas
2018-04-26,-0.000915,-0.002160000000000082
2018-04-27,4.5e-05,0.012240000000000039
2018-04-30,0.000515,0.002640000000000242
2018-05-01,-3e-05,-0.00935999999999993
2018-05-02,0.00042,0.00984000000000009
2018-05-03,-7.5e-05,0.009119999999999634
2018-05-04,-0.00076,0.004320000000000164
2018-05-07,-5e-06,-0.0052800000000002715
2018-05-08,-1.5e-05,-0.0009599999999996812
2018-05-09,1e-05,0.0019199999999997886
2018-05-10,-0.00061,-0.01511999999999972
2018-05-11,-0.000715,-0.002160000000000082
2018-05-14,-0.0,-0.005040000000000191
2018-05-15,0.00026,0.0009599999999998943
2018-05-16,1e-05,0.002640000000000242
2018-05-17,0.00011,-0.010319999999999822
2018-05-18,-0.000255,0.003359999999999843
2018-05-21,-6e-05,0.0004800000000001603
2018-05-22,0.000135,-0.015360000000000014
2018-05-23,0.000155,-0.007439999999999713
2018-05-24,-0.000205,-0.0012000000000001877
2018-05-25,-1.5e-05,0.00023999999999986697
2018-05-28,-2e-05,-0.005759999999999791
2018-05-29,0.000415,0.020874981653291783
2018-05-30,-0.00031,0.000660000000000025
2018-05-31,1e-05,-0.011439999999999912
2018-06-01,-0.000185,-0.005719999999999956
2018-06-04,-0.00011,0.011874897602628614
2018-06-05,-0.00024,0.0064000000000000055
2018-06-06,-8.5e-05,0.00010000000000012221
2018-06-07,-0.000435,
2018-06-08,8e-05,0.00010000000000012221
2018-06-11,-0.00019,-0.00660489503853318
2018-06-12,-8e-05,0.001080000000000041
2018-06-13,0.00025,-0.002164752522997914
2018-06-14,0.000105,-0.0027199999999999135
2018-06-15,-0.0002,-0.009924962882379205
2018-06-18,0.00023,0.009519999999999945
2018-06-19,0.000115,0.00490000000000002
2018-06-20,-0.000105,-0.005885126937779466
2018-06-21,-0.00011,-0.0011999999999999745
2018-06-22,0.00038,0.003959999999999937
2018-06-25,0.000305,0.0014400000000000545
2018-06-26,0.00028,-0.0015648094266419057
2018-06-27,0.00016,-0.0040048914725029135
2018-06-28,0.00026,0.002399999999999949
2018-06-29,-0.000305,0.002319999999999993
2018-07-02,-9.5e-05,0.00463520138617061
2018-07-03,0.000285,-0.0013799999999998748
2018-07-04,-0.0001,0.003209999999999873
2018-07-05,-0.00041,0.0004453011388470081
2018-07-06,-0.00054,-0.0007999999999999475
2018-07-09,-0.000125,0.0010353954509138411
2018-07-10,-0.00049,0.0008600000000000207
2018-07-11,0.000455,-0.0007846852883081881
2018-07-12,-0.00022,0.0
2018-07-13,-0.000445,0.0
2018-07-16,0.0002,-4.442230116282172e-06
2018-07-17,-0.000285,-0.0005799999999999983
2018-07-18,-9e-05,-0.00018427120106210394
2018-07-19,0.0002,0.0014399999999999836
2018-07-20,7.5e-05,-0.00012000000000000454
2018-07-23,-0.000195,-0.0014799999999999258
2018-07-24,-7.5e-05,0.0011599999999999612
2018-07-25,-6.5e-05,0.0012800000000000012
2018-07-26,-0.000325,-4.000000000004889e-05
2018-07-27,0.000395,0.001080000000000041
2018-07-30,0.0002,0.0005956101067264348
2018-07-31,-2.641041454375388e-05,-0.0003843174432224218
2018-08-01,-0.00029,-0.0
2018-08-02,0.00043,0.0
2018-08-03,-0.00148,-4.552723349372323e-06
2018-08-06,-0.00036,-0.00022000000000002017
2018-08-07,-0.00047,-0.0006799999999999784
2018-08-08,0.00014,-0.0010999999999999942
2018-08-09,0.00014,-7.999999999999118e-05
2018-08-10,0.00089,0.00019999999999999573
2018-08-13,0.00024,0.000259999999999998
2018-08-14,-0.00062,-0.0006000000000000227
2018-08-15,0.00079,0.00036000000000001363
2018-08-16,-0.00094,0.0006955074701081313
2018-08-17,-0.00033,-0.0014399999999999836
2018-08-20,-0.00013,0.0006799999999999784
2018-08-21,5e-05,-0.0012800000000000012
2018-08-22,-0.00028,0.0007999999999999829
2018-08-23,0.00016,-0.00036000000000001363
2018-08-24,-0.00096,0.001600000000000037
2018-08-27,-0.00066,0.0018799999999999527
2018-08-28,-4e-05,0.0009199999999999875
2018-08-29,-0.00014,-0.0009599999999999653
2018-08-30,4e-05,-0.0002844084084885914
2018-08-31,-0.00018,-0.0021599999999999753
2018-09-03,0.00012,
2018-09-04,-0.00027,
2018-09-05,0.00085,0.007979999999999947
2018-09-06,0.00023,0.001080000000000041
2018-09-07,0.00032,0.00018000000000000681
2018-09-10,-0.00014,
2018-09-11,-0.00017,
2018-09-12,-0.000165,
2018-09-13,2.5e-05,-0.0006600000000000605
2018-09-14,-0.0005206480528008038,0.0031800000000000495
2018-09-17,-0.0,
2018-09-18,0.00033686650420795735,
2018-09-19,-0.000795,-0.008112333161709933
2018-09-20,-0.00168,-0.0016400000000000147
2018-09-21,0.000735,
2018-09-24,0.000105,
2018-09-25,1.5e-05,-0.0016999999999999817
2018-09-26,0.00084,0.0013799999999999813
2018-09-27,-0.0006,-0.0014599999999999724
2018-09-28,-0.0003756566243570997,0.001053004234557674
2018-10-01,-0.0003675,-0.004287457810533307
2018-10-02,0.000805,-0.0030674677875505395
2018-10-03,-0.0008925,-0.005120000000000005
2018-10-04,0.0018725,0.004799999999999898
2018-10-05,0.0011725,0.0009527105115158978
2018-10-08,0.0001225,-0.007099999999999973
2018-10-09,-0.0,-0.004100000000000038
2018-10-10,-1.75e-05,0.0027000000000001025
2018-10-11,0.0080675,0.0010929076081357479
2018-10-12,0.0004725,0.0044400000000000975
2018-10-15,0.0007,-0.006126994560406453
2018-10-16,-7e-05,0.0006999999999998608
2018-10-17,-0.004445,-0.006579999999999834
2018-10-18,0.0034475,0.011059999999999837
2018-10-19,0.0010325,0.002660000000000018
2018-10-22,-0.00126,0.007420000000000116
2018-10-23,0.0036575,-0.010640000000000071
2018-10-24,-0.0005447677001418395,0.007140000000000022
2018-10-25,0.003,0.0022332418072365415
2018-10-26,-0.0001125,0.005920000000000129
2018-10-29,0.001725,0.0015999999999999658
2018-10-30,-0.0010125,-0.0030400000000000206
2018-10-31,-0.0018125,-0.009440000000000167
2018-11-01,-0.0019,0.007360000000000184
2018-11-02,0.000925,-0.03024803656575383
2018-11-05,-0.00015,-0.01259999999999998
2018-11-06,-0.001225,-0.0001400000000001711
2018-11-07,-0.0037,0.00027206347970417196
2018-11-08,0.0004875,-0.0014400000000000545
2018-11-09,0.0014375,-0.026169393779859385
2018-11-12,-0.0005125,-0.014409882982881362
2018-11-13,0.0027,-0.013599999999999994
2018-11-14,0.0003125,-0.05107701028237626
2018-11-15,-0.00025,0.0318399999999999
2018-11-16,-0.0,-0.026387878256085868
2018-11-19,-0.0001,0.0009999999999999966
2018-11-20,0.0048362340038040205,-0.0009199999999999875
2018-11-21,-0.00063,0.0016400000000000147
2018-11-22,-0.0,0.004299999999999926
2018-11-23,0.00066,0.0038599999999999923
2018-11-26,-0.00024,-0.003079999999999998
2018-11-27,-0.00085,0.0019000000000000128
2018-11-28,-0.00308,-0.008559999999999983
2018-11-29,0.00028,0.000400000000000027
2018-11-30,-0.00272,0.0030568400126896396
2018-12-03,-0.00022,0.0
2018-12-04,0.00145,-0.0
2018-12-05,0.00241,0.0
2018-12-06,0.00178,0.0
2018-12-07,0.00212,-0.0
2018-12-10,-7e-05,0.0
2018-12-11,-0.0008,0.0
2018-12-12,-0.00077,0.0
2018-12-13,-0.00036,0.0
2018-12-14,0.0017,0.0
2018-12-17,0.00211,0.0
2018-12-18,-0.00017,-0.0
2018-12-19,0.00248,0.0
2018-12-20,0.00045,0.0
2018-12-21,0.00278,-0.0
2018-12-24,-0.00047,-1.6080095756258813e-05
2018-12-25,0.00334,-0.004039999999999999
2018-12-26,0.00018,-0.0014199999999999946
2018-12-27,-0.00489,0.0016452985858808442
2018-12-28,-0.0015,-0.013200000000000003
2018-12-31,-0.00022,-0.005399999999999992
2019-01-01,-0.00043,0.0006400000000000006
2019-01-02,0.0014,-0.0016400000000000147
2019-01-03,0.00132,-0.0017720379764115761
2019-01-04,-0.00357,0.0010799999999999343
2019-01-07,-0.00048,0.0024600000000000225
2019-01-08,-0.00031,0.0005400000000000205
2019-01-09,-0.00097,-0.0009000000000000341
2019-01-10,0.00056,-0.00013094331875373655
2019-01-11,-0.0006,0.022639999999999886
2019-01-14,0.00039,0.015039999999999908
2019-01-15,-0.00092,-0.00847999999999999
2019-01-16,-0.00063,-0.002399999999999949
2019-01-17,-0.00094,0.0005599999999999738
2019-01-18,-0.0013,-0.006079999999999828
2019-01-21,0.00012,-0.0006400000000001426
2019-01-22,0.00056,-0.0008909222806013838
2019-01-23,0.00052,-0.0032000000000000028
2019-01-24,6e-05,0.004499999999999993
2019-01-25,-0.00088,-0.006500000000000128
2019-01-28,0.00027,0.004499999999999993
2019-01-29,0.00063,0.0017000000000001237
2019-01-30,-0.00182,-0.002409581135289612
2019-01-31,-0.00015,-0.0050399999999999785
2019-02-01,-0.0007,-0.01127999999999993
2019-02-04,-7e-05,-0.004320000000000164
2019-02-05,-0.00054,0.0040800000000000836
2019-02-06,-0.00044,-0.002640000000000029
2019-02-07,0.00019,-0.00804000000000002
2019-02-08,0.00073,0.008400000000000034
2019-02-11,1e-05,0.0008319637153254877
2019-02-12,-0.00065,-0.0004999999999999005
2019-02-13,-0.00111,-0.002907587935221836
2019-02-14,-0.00028,-0.0027200000000000553
2019-02-15,-0.00087,0.0032800000000000294
2019-02-18,2e-05,0.0019926935298789383
2019-02-19,8e-05,0.001259999999999941
2019-02-20,-7e-05,-0.0007199999999999207
2019-02-21,-0.00058,0.002752851643668672
2019-02-22,-0.00033,0.0015200000000000103
2019-02-25,0.00023,0.0015599999999999883
2019-02-26,0.0003,-0.0015999999999999305
2019-02-27,8e-05,0.0013199999999999434
2019-02-28,-0.00014,-0.00039999999999999145
2019-03-01,-0.00114,0.001839999999999975
2019-03-04,4e-05,8.000000000002672e-05
2019-03-05,0.00103,0.0009599999999999653
2019-03-06,0.00081,-0.00107999999999997
2019-03-07,0.0002,0.0005599999999999738
2019-03-08,0.00087,-0.0011999999999999745
2019-03-11,-0.00021,-0.001840000000000046
2019-03-12,-0.00174,0.0005600000000000449
2019-03-13,0.00016,0.0019200000000000018
2019-03-14,-0.00093,-5.934297567280619e-06
2019-03-15,-0.00041,-0.0010999999999999942
2019-03-18,-0.00026,0.0008199999999999718
2019-03-19,-0.0004,0.00034000000000002474
2019-03-20,0.00065,-0.0003200000000000003
2019-03-21,0.00018,-0.0004200000000000159
2019-03-22,0.00046,-0.0016999999999999817
2019-03-25,0.00078,0.0008141942111866735
2019-03-26,-0.0008708148052109702,-5.666441480982268e-06
2019-03-27,0.0001367013521980251,0.0005144704543560232
2019-03-28,0.00029921661138043824,0.00039999999999999145
2019-03-29,-0.00329,0.0018746990358746254
2019-04-01,-0.0013475,-0.0016199999999999548
2019-04-02,0.0003675,0.0010148115492567317
2019-04-03,-0.00091,0.00024000000000000909
2019-04-04,0.000175,0.003195016363514537
2019-04-05,-0.00147,-0.002800000000000047
2019-04-08,-1.75e-05,-0.004000000000000092
2019-04-09,0.00021,0.00030000000000001136
2019-04-10,3.5e-05,0.0009950896592089713
2019-04-11,-0.0,0.0025200000000000955
2019-04-12,-0.001155,0.004075287366232083
2019-04-15,5.25e-05,0.007140000000000022
2019-04-16,-8.75e-05,0.0020999999999998307
2019-04-17,0.0007875,0.009795412960963947
2019-04-18,0.00035,-0.0003200000000001069
2019-04-19,-0.0011375,0.0006399999999999295
2019-04-22,0.000525,-0.0022444249816510487
2019-04-23,-0.000595,0.010619999999999869
2019-04-24,-0.0015225,-0.0009000000000001407
2019-04-25,0.0005425,-0.004679999999999965
2019-04-26,-0.0009625,-0.007019999999999946
2019-04-29,-8.75e-05,-0.0012645995967153097
2019-04-30,5.25e-05,0.004800000000000182
2019-05-01,-0.00126,-0.007999999999999828
2019-05-02,0.0027825,0.005399999999999849
2019-05-03,0.00168,0.005399999999999849
2019-05-06,0.0001909922172723984,0.00859561692003612
2019-05-07,-0.0030825,-0.005499999999999687
2019-05-08,0.00324,-0.01320000000000011
2019-05-09,0.0020475,0.003520000000000003
2019-05-10,0.00099,-0.006379999999999981
2019-05-13,0.0001567015519668649,-0.0
2019-05-14,0.00288,-0.006379999999999981
2019-05-15,-0.00296,0.009020000000000082
2019-05-16,0.0007,-0.006379999999999981
2019-05-17,-0.00186,-0.0
2019-05-20,0.00028,-0.00396000000000015
2019-05-21,0.00102,0.00989999999999979
2019-05-22,-0.00066,0.01650000000000004
2019-05-23,0.0019391748614384892,-0.005059999999999931
2019-05-24,0.0005425,-0.001760000000000197
2019-05-27,-0.0002625,0.005495499371805857
2019-05-28,-3.5e-05,-0.0003999999999997783
2019-05-29,0.00385,-0.008204558377151732
2019-05-30,-0.00063,0.012059999999999871
2019-05-31,0.00371,0.01799514333727792
2019-06-03,-0.0002975,0.008000000000000113
2019-06-04,-0.0006825,-0.0009600000000000363
2019-06-05,-0.00546,0.007199999999999846
2019-06-06,-0.00119,0.005919999999999987
2019-06-07,-0.002975,0.0012756411712235207
2019-06-10,-0.0001575,-0.0036399999999999723
2019-06-11,-0.000315,-0.004904551276274872
2019-06-12,0.0011375,0.0022800000000001218
2019-06-13,-0.001191052143709783,0.005399999999999992
2019-06-14,-3e-05,-0.007924765881806071
2019-06-17,3e-05,0.003299999999999947
2019-06-18,0.000195,0.004495454082174756
2019-06-19,-0.00222,0.0040000000000000565
2019-06-20,-0.001545,0.0060755502500239485
2019-06-21,0.00018,0.00048000000000000045
2019-06-24,-0.000225,-0.005405047431630509
2019-06-25,0.0009,7.505875413734464e-05
2019-06-26,0.001575,-2.0000000000024444e-05
2019-06-27,-0.00087,-0.0009600000000000009
2019-06-28,-0.00234,-4.918481690128277e-06
2019-07-01,-0.00036,0.0
2019-07-02,-0.00012844372731959334,0.0
2019-07-03,0.00010625,-4.851269260346433e-06
2019-07-04,-0.00105,-1.9999999999988916e-05
2019-07-05,0.0004875,0.0030000000000000074
2019-07-08,0.0005,-0.00036000000000001363
2019-07-09,0.00055,0.0006800000000000138
2019-07-10,-0.0004,0.00021999999999998464
2019-07-11,-0.0010375,-0.0007399999999999807
2019-07-12,-0.0008375,0.0004599999999999937
2019-07-15,-0.000325,-0.0008600000000000207
2019-07-16,0.0006375,-0.0016000000000000014
2019-07-17,0.0012125,-0.00021999999999998464
2019-07-18,-0.00075,-0.00044000000000000484
2019-07-19,0.000925,-0.00021999999999998464
2019-07-22,-0.0004875,0.0007348113059828047
2019-07-23,-0.00095,-0.0009599999999999653
2019-07-24,-0.00068125,-0.002240000000000037
2019-07-25,0.00075625,-7.999999999995566e-05
2019-07-26,-0.00085,-0.0028800000000000383
2019-07-29,8.75e-05,-0.0016799999999999927
2019-07-30,-8.75e-05,0.0008352348696795117
2019-07-31,0.0020625,0.0017999999999999973
2019-08-01,0.00151875,-0.0007652306005801585
2019-08-02,0.00123125,-5.1819283965768646e-06
2019-08-05,0.0012875,0.0009399999999999763
2019-08-06,0.003,-0.0008199999999999718
2019-08-07,-0.00195625,0.0004999999999999716
2019-08-08,-0.0029760984435633644,-0.0009451545098254994
2019-08-09,0.001045,0.000519999999999996
2019-08-12,-0.00044,0.0006400000000000006
2019-08-13,0.00202,-0.0016799999999999927
2019-08-14,0.00135,0.00019999999999996022
2019-08-15,-0.000315,-0.0033200000000000074
2019-08-16,-0.002295,0.0012000000000000454
2019-08-19,-0.00071,-0.00024000000000000909
2019-08-20,-8e-05,-0.00024000000000000909
2019-08-21,-0.00014,0.0016799999999999927
2019-08-22,0.00011,0.0005599999999999738
2019-08-23,0.00409,0.000280000000000058
2019-08-26,-0.00236134205617571,-0.003079999999999998
2019-08-27,0.0001875,0.0014749121065517825
2019-08-28,-0.000345,-0.002345148309665471
2019-08-29,0.000165,-0.00367999999999995
2019-08-30,-0.00078,0.0007148798343450905
2019-09-02,-7.5e-05,
2019-09-03,0.00021,-0.00680000000000005
2019-09-04,-0.000765,-0.009699999999999953
2019-09-05,-0.001275,-0.00030573407151403937
2019-09-06,-0.0002775,-0.0061200000000000195
2019-09-09,-0.0001725,-0.012240000000000039
2019-09-10,0.0002175,0.002640000000000029
2019-09-11,-3.75e-05,0.0040800000000000836
2019-09-12,-0.000795,-0.0018000000000000683
2019-09-13,0.0005325,-0.005760000000000006
2019-09-16,-6e-05,-0.008760000000000047
2019-09-17,-0.000105,0.0030000000000000426
2019-09-18,-0.0002025,0.004920000000000045
2019-09-19,0.000165,0.009960000000000023
2019-09-20,-0.000135,0.002640000000000029
2019-09-23,2.25e-05,
2019-09-24,-0.000105,
2019-09-25,0.000915,0.0032399999999999096
2019-09-26,-0.00021,0.018473219709876962
2019-09-27,0.0003375,0.006860000000000053
2019-09-30,-9e-05,0.0065736401179869695
2019-10-01,-0.00054,0.0017538079118433634
2019-10-02,0.001455,0.005754002564637191
2019-10-03,0.0015525,-0.01020000000000003
2019-10-04,-0.0014325,0.0006000000000000227
2019-10-07,5.25e-05,0.0013941402950687438
2019-10-08,-0.0002325,0.00021999999999987806
2019-10-09,0.001395,0.012974406156813834
2019-10-10,-0.0005025,0.007434574416624628
2019-10-11,-0.00198,-0.019760000000000135
2019-10-14,0.0002175,-0.003899999999999686
2019-10-15,-2.25e-05,-0.009100000000000037
2019-10-16,-0.00051,0.010139999999999922
2019-10-17,0.0001875,-0.0065000000000000925
2019-10-18,-0.000165,0.004154540677979639
2019-10-21,-2.25e-05,0.015960000000000106
2019-10-22,-0.0005775,-0.0011199999999998767
2019-10-23,0.00063,0.010079999999999886
2019-10-24,-0.0005325,-0.012040000000000292
2019-10-25,-0.00048,-0.01259999999999998
2019-10-28,-2.25e-05,-0.008960000000000008
2019-10-29,-0.0003975,-0.01903999999999989
2019-10-30,0.000135,-0.016519999999999795
2019-10-31,-0.0004125,0.010640000000000071
2019-11-01,-0.0006,-0.03864676840678108
2019-11-04,-8.25e-05,-0.005200000000000351
2019-11-05,-0.00033,-0.012999999999999724
2019-11-06,0.0002925,0.009100000000000037
2019-11-07,-0.000105,0.011179999999999806
2019-11-08,-0.0004125,0.024700000000000166
2019-11-11,0.0003,0.010919999999999952
2019-11-12,-0.0003825,0.00363999999999983
2019-11-13,0.00018,-0.008060000000000152
2019-11-14,-0.0001425,0.013000000000000185
2019-11-15,-0.00072,-0.0007800000000000296
2019-11-18,-0.000135,0.02288000000000025
2019-11-19,-0.00021,0.010659999999999635
2019-11-20,0.00039,-0.012219999999999693
2019-11-21,0.0002775,-0.0007800000000000296
2019-11-22,-0.000465,-0.022100000000000224
2019-11-25,-3e-05,0.03354000000000035
2019-11-26,-0.0003975,0.00831395041444414
2019-11-27,-0.000345,0.007680000000000007
2019-11-28,-1.5e-05,0.007919999999999873
2019-11-29,-6.75e-05,0.027114284401770706
2019-12-02,-0.000135,-0.0015399999999999281
2019-12-03,0.0009675,-0.019806186868067326
2019-12-04,0.00078,0.007000000000000028
2019-12-05,-0.000585,-0.0028059135063579505
2019-12-06,-0.00099,0.03275999999999991
2019-12-09,7.5e-05,-0.005760000000000006
2019-12-10,0.00021,-0.005579999999999786
2019-12-11,2.25e-05,0.0023399999999999823
2019-12-12,-0.0003375,-0.00936636414162898
2019-12-13,-0.00087,0.003360000000000127
2019-12-16,-0.0001575,-0.006719999999999971
2019-12-17,-0.00048,0.004639999999999986
2019-12-18,0.0002025,0.005919999999999987
2019-12-19,-0.0001875,-0.0007999999999999829
2019-12-20,-0.00087,0.004480000000000074
2019-12-23,6e-05,0.0030400000000000206
2019-12-24,-6e-05,-0.0006451857942035801
2019-12-25,2.25e-05,0.0015349514430394236
2019-12-26,-7.5e-05,-0.002885048815341745
2019-12-27,-0.0003225,0.0007950765468081521
2019-12-30,-3.75e-05,0.0017599999999998771
2019-12-31,0.0004425,-0.0001646921438631975
2020-01-01,-0.0003075,0.0013199999999999078
2020-01-02,-7.5e-05,0.002820000000000036
2020-01-03,0.0004875,-0.00023999999999997358
2020-01-06,-0.0,-0.0026399999999999757
2020-01-07,-0.00075,0.00035999999999996034
2020-01-08,0.0006825,-0.00012000000000004008
2020-01-09,-0.001185,-5.9999999999966744e-05
2020-01-10,-5.25e-05,-0.00023999999999997358
2020-01-13,-0.0001875,-0.000664162263141453
2020-01-14,-0.0004875,0.00047593720514551175
2020-01-15,0.00021,0.0010759578342301457
2020-01-16,-0.0005025,0.0
2020-01-17,-0.000855,0.0
2020-01-20,5.25e-05,-0.0
2020-01-21,0.00048,0.0
2020-01-22,-0.00075,-4.559644438143765e-06
2020-01-23,0.000645,-6.448301221196537e-05
2020-01-24,0.00165,-0.0009245088360269184
2020-01-27,-5.25e-05,0.002935617862257448
2020-01-28,-6.75e-05,-0.0024044583075900246
2020-01-29,-0.00066,0.0032956815314730825
2020-01-30,0.0009975,0.005635804830811857
2020-01-31,0.000585,-0.004764313281205381
2020-02-03,-0.0003075,0.006235818633200037
2020-02-04,-0.0008475,-0.007379999999999747
2020-02-05,-0.0006825,0.001259999999999941
2020-02-06,-0.001725,0.0005400000000000205
2020-02-07,0.001185,0.010075927458959114
2020-02-10,-0.000585,0.005996055954517948
2020-02-11,-0.00096,-0.0028599999999997824
2020-02-12,-8.25e-05,-0.011879999999999669
2020-02-13,-3.75e-05,0.005719999999999956
2020-02-14,-0.00063,-0.013640000000000256
2020-02-17,-5.25e-05,-0.002419999999999831
