,sp500,gas
2016-02-09,14.0,-16.0
2016-02-10,14.0,-16.0
2016-02-11,14.0,-16.0
2016-02-12,14.0,-17.0
2016-02-15,14.0,-18.0
2016-02-16,14.0,-18.0
2016-02-17,14.0,-18.0
2016-02-18,14.0,-18.0
2016-02-19,14.0,-19.0
2016-02-22,14.0,-19.0
2016-02-23,14.0,-20.0
2016-02-24,14.0,-20.0
2016-02-25,14.0,-20.0
2016-02-26,14.0,-20.0
2016-02-29,14.0,-21.0
2016-03-01,14.0,-21.0
2016-03-02,14.0,-21.0
2016-03-03,14.0,-21.0
2016-03-04,14.0,-21.0
2016-03-07,14.0,-21.0
2016-03-08,14.0,-21.0
2016-03-09,14.0,-21.0
2016-03-10,14.0,-21.0
2016-03-11,14.0,-21.0
2016-03-14,14.0,-21.0
2016-03-15,14.0,-21.0
2016-03-16,14.0,-21.0
2016-03-17,14.0,-21.0
2016-03-18,14.0,-21.0
2016-03-21,14.0,-21.0
2016-03-22,14.0,-21.0
2016-03-23,14.0,-21.0
2016-03-24,14.0,-21.0
2016-03-25,14.0,-21.0
2016-03-28,14.0,-19.0
2016-03-29,14.0,-19.0
2016-03-30,14.0,-19.0
2016-03-31,14.0,-19.0
2016-04-01,14.0,-19.0
2016-04-04,14.0,-19.0
2016-04-05,14.0,-19.0
2016-04-06,14.0,-19.0
2016-04-07,14.0,-18.0
2016-04-08,14.0,-18.0
2016-04-11,14.0,-18.0
2016-04-12,14.0,-18.0
2016-04-13,14.0,-18.0
2016-04-14,14.0,-18.0
2016-04-15,14.0,-18.0
2016-04-18,14.0,-18.0
2016-04-19,14.0,-15.0
2016-04-20,14.0,-15.0
2016-04-21,14.0,-15.0
2016-04-22,14.0,-15.0
2016-04-25,14.0,-15.0
2016-04-26,14.0,-15.0
2016-04-27,14.0,-15.0
2016-04-28,14.0,-15.0
2016-04-29,14.0,-15.0
2016-05-02,14.0,-15.0
2016-05-03,14.0,-15.0
2016-05-04,14.0,-15.0
2016-05-05,14.0,-15.0
2016-05-06,15.0,-16.0
2016-05-09,15.0,-16.0
2016-05-10,15.0,-16.0
2016-05-11,15.0,-16.0
2016-05-12,15.0,-16.0
2016-05-13,15.0,-17.0
2016-05-16,15.0,-17.0
2016-05-17,15.0,-17.0
2016-05-18,15.0,-18.0
2016-05-19,15.0,-18.0
2016-05-20,15.0,-18.0
2016-05-23,15.0,-18.0
2016-05-24,15.0,-18.0
2016-05-25,15.0,-18.0
2016-05-26,15.0,-18.0
2016-05-27,15.0,-18.0
2016-05-30,15.0,-18.0
2016-05-31,15.0,-18.0
2016-06-01,15.0,-17.0
2016-06-02,15.0,-17.0
2016-06-03,16.0,-17.0
2016-06-06,16.0,-17.0
2016-06-07,16.0,-17.0
2016-06-08,17.0,-17.0
2016-06-09,17.0,-16.0
2016-06-10,17.0,-16.0
2016-06-13,17.0,-16.0
2016-06-14,17.0,-16.0
2016-06-15,17.0,-16.0
2016-06-16,17.0,-16.0
2016-06-17,17.0,-16.0
2016-06-20,17.0,-16.0
2016-06-21,17.0,-16.0
2016-06-22,17.0,-16.0
2016-06-23,17.0,-16.0
2016-06-24,17.0,-16.0
2016-06-27,17.0,-16.0
2016-06-28,17.0,-14.0
2016-06-29,16.0,-14.0
2016-06-30,16.0,-14.0
2016-07-01,16.0,-13.0
2016-07-04,16.0,-13.0
2016-07-05,16.0,-12.0
2016-07-06,16.0,-12.0
2016-07-07,16.0,-12.0
2016-07-08,16.0,-12.0
2016-07-11,16.0,-11.0
2016-07-12,16.0,-11.0
2016-07-13,16.0,-11.0
2016-07-14,16.0,-10.0
2016-07-15,16.0,-10.0
2016-07-18,16.0,-10.0
2016-07-19,16.0,-10.0
2016-07-20,16.0,-9.0
2016-07-21,16.0,-9.0
2016-07-22,16.0,-8.0
2016-07-25,16.0,-8.0
2016-07-26,16.0,-8.0
2016-07-27,16.0,-8.0
2016-07-28,16.0,-8.0
2016-07-29,16.0,-8.0
2016-08-01,16.0,-8.0
2016-08-02,16.0,-8.0
2016-08-03,16.0,-8.0
2016-08-04,16.0,-9.0
2016-08-05,16.0,-9.0
2016-08-08,16.0,-9.0
2016-08-09,16.0,-10.0
2016-08-10,16.0,-10.0
2016-08-11,16.0,-11.0
2016-08-12,16.0,-11.0
2016-08-15,16.0,-11.0
2016-08-16,16.0,-11.0
2016-08-17,16.0,-12.0
2016-08-18,16.0,-12.0
2016-08-19,16.0,-12.0
2016-08-22,16.0,-12.0
2016-08-23,16.0,-12.0
2016-08-24,16.0,-12.0
2016-08-25,16.0,-12.0
2016-08-26,16.0,-12.0
2016-08-29,16.0,-12.0
2016-08-30,17.0,-13.0
2016-08-31,17.0,-13.0
2016-09-01,18.0,-13.0
2016-09-02,18.0,-14.0
2016-09-05,18.0,-14.0
2016-09-06,18.0,-14.0
2016-09-07,18.0,-15.0
2016-09-08,18.0,-15.0
2016-09-09,18.0,-15.0
2016-09-12,18.0,-15.0
2016-09-13,18.0,-15.0
2016-09-14,18.0,-15.0
2016-09-15,18.0,-15.0
2016-09-16,18.0,-15.0
2016-09-19,18.0,-15.0
2016-09-20,18.0,-15.0
2016-09-21,18.0,-15.0
2016-09-22,18.0,-15.0
2016-09-23,18.0,-15.0
2016-09-26,18.0,-15.0
2016-09-27,18.0,-15.0
2016-09-28,18.0,-15.0
2016-09-29,18.0,-15.0
2016-09-30,18.0,-15.0
2016-10-03,18.0,-15.0
2016-10-04,18.0,-15.0
2016-10-05,18.0,-15.0
2016-10-06,18.0,-15.0
2016-10-07,18.0,-15.0
2016-10-10,18.0,-14.0
2016-10-11,18.0,-14.0
2016-10-12,18.0,-14.0
2016-10-13,18.0,-14.0
2016-10-14,18.0,-14.0
2016-10-17,18.0,-14.0
2016-10-18,18.0,-14.0
2016-10-19,18.0,-14.0
2016-10-20,18.0,-14.0
2016-10-21,18.0,-14.0
2016-10-24,18.0,-14.0
2016-10-25,18.0,-14.0
2016-10-26,18.0,-14.0
2016-10-27,18.0,-14.0
2016-10-28,18.0,-14.0
2016-10-31,18.0,-14.0
2016-11-01,18.0,-14.0
2016-11-02,18.0,-14.0
2016-11-03,18.0,-14.0
2016-11-04,18.0,-14.0
2016-11-07,18.0,-14.0
2016-11-08,18.0,-14.0
2016-11-09,18.0,-13.0
2016-11-10,18.0,-13.0
2016-11-11,18.0,-13.0
2016-11-14,18.0,-13.0
2016-11-15,18.0,-13.0
2016-11-16,18.0,-13.0
2016-11-17,18.0,-13.0
2016-11-18,18.0,-13.0
2016-11-21,18.0,-12.0
2016-11-22,18.0,-12.0
2016-11-23,18.0,-12.0
2016-11-24,18.0,-12.0
2016-11-25,18.0,-12.0
2016-11-28,18.0,-11.0
2016-11-29,18.0,-11.0
2016-11-30,18.0,-11.0
2016-12-01,18.0,-11.0
2016-12-02,18.0,-11.0
2016-12-05,18.0,-10.0
2016-12-06,18.0,-10.0
2016-12-07,18.0,-9.0
2016-12-08,18.0,-9.0
2016-12-09,18.0,-9.0
2016-12-12,18.0,-8.0
2016-12-13,18.0,-8.0
2016-12-14,18.0,-8.0
2016-12-15,18.0,-8.0
2016-12-16,18.0,-8.0
2016-12-19,18.0,-8.0
2016-12-20,18.0,-8.0
2016-12-21,18.0,-8.0
2016-12-22,18.0,-8.0
2016-12-23,18.0,-8.0
2016-12-26,18.0,-8.0
2016-12-27,18.0,-7.0
2016-12-28,18.0,-7.0
2016-12-29,18.0,-7.0
2016-12-30,18.0,-7.0
2017-01-02,18.0,-7.0
2017-01-03,18.0,-6.0
2017-01-04,18.0,-6.0
2017-01-05,18.0,-6.0
2017-01-06,18.0,-6.0
2017-01-09,18.0,-6.0
2017-01-10,18.0,-6.0
2017-01-11,18.0,-6.0
2017-01-12,18.0,-6.0
2017-01-13,18.0,-6.0
2017-01-16,18.0,-6.0
2017-01-17,18.0,-6.0
2017-01-18,18.0,-6.0
2017-01-19,18.0,-6.0
2017-01-20,18.0,-6.0
2017-01-23,18.0,-6.0
2017-01-24,18.0,-6.0
2017-01-25,18.0,-6.0
2017-01-26,18.0,-6.0
2017-01-27,18.0,-6.0
2017-01-30,18.0,-6.0
2017-01-31,18.0,-7.0
2017-02-01,18.0,-7.0
2017-02-02,18.0,-7.0
2017-02-03,18.0,-8.0
2017-02-06,18.0,-8.0
2017-02-07,18.0,-8.0
2017-02-08,18.0,-8.0
2017-02-09,18.0,-9.0
2017-02-10,18.0,-10.0
2017-02-13,18.0,-10.0
2017-02-14,18.0,-11.0
2017-02-15,18.0,-12.0
2017-02-16,18.0,-12.0
2017-02-17,18.0,-13.0
2017-02-20,18.0,-13.0
2017-02-21,18.0,-13.0
2017-02-22,18.0,-13.0
2017-02-23,18.0,-13.0
2017-02-24,18.0,-13.0
2017-02-27,18.0,-13.0
2017-02-28,18.0,-13.0
2017-03-01,18.0,-13.0
2017-03-02,18.0,-13.0
2017-03-03,18.0,-13.0
2017-03-06,18.0,-13.0
2017-03-07,18.0,-13.0
2017-03-08,18.0,-13.0
2017-03-09,18.0,-13.0
2017-03-10,18.0,-13.0
2017-03-13,18.0,-13.0
2017-03-14,18.0,-13.0
2017-03-15,18.0,-13.0
2017-03-16,18.0,-13.0
2017-03-17,18.0,-13.0
2017-03-20,18.0,-13.0
2017-03-21,18.0,-13.0
2017-03-22,18.0,-13.0
2017-03-23,18.0,-13.0
2017-03-24,18.0,-13.0
2017-03-27,18.0,-13.0
2017-03-28,18.0,-13.0
2017-03-29,18.0,-13.0
2017-03-30,18.0,-13.0
2017-03-31,18.0,-13.0
2017-04-03,18.0,-14.0
2017-04-04,18.0,-13.0
2017-04-05,18.0,-13.0
2017-04-06,18.0,-13.0
2017-04-07,18.0,-13.0
2017-04-10,18.0,-13.0
2017-04-11,18.0,-13.0
2017-04-12,18.0,-13.0
2017-04-13,18.0,-13.0
2017-04-14,18.0,-13.0
2017-04-17,18.0,-13.0
2017-04-18,18.0,-14.0
2017-04-19,18.0,-14.0
2017-04-20,18.0,-14.0
2017-04-21,18.0,-14.0
2017-04-24,18.0,-15.0
2017-04-25,18.0,-15.0
2017-04-26,18.0,-15.0
2017-04-27,18.0,-15.0
2017-04-28,18.0,-15.0
2017-05-01,18.0,-15.0
2017-05-02,18.0,-15.0
2017-05-03,18.0,-15.0
2017-05-04,18.0,-15.0
2017-05-05,18.0,-15.0
2017-05-08,18.0,-15.0
2017-05-09,18.0,-15.0
2017-05-10,18.0,-15.0
2017-05-11,18.0,-15.0
2017-05-12,18.0,-15.0
2017-05-15,18.0,-15.0
2017-05-16,18.0,-14.0
2017-05-17,16.0,-14.0
2017-05-18,16.0,-14.0
2017-05-19,16.0,-14.0
2017-05-22,15.0,-14.0
2017-05-23,15.0,-14.0
2017-05-24,15.0,-14.0
2017-05-25,15.0,-14.0
2017-05-26,15.0,-14.0
2017-05-29,15.0,-14.0
2017-05-30,15.0,-14.0
2017-05-31,15.0,-14.0
2017-06-01,15.0,-15.0
2017-06-02,15.0,-15.0
2017-06-05,15.0,-16.0
2017-06-06,15.0,-16.0
2017-06-07,15.0,-16.0
2017-06-08,15.0,-16.0
2017-06-09,15.0,-16.0
2017-06-12,15.0,-16.0
2017-06-13,15.0,-16.0
2017-06-14,15.0,-16.0
2017-06-15,15.0,-15.0
2017-06-16,15.0,-15.0
2017-06-19,15.0,-15.0
2017-06-20,15.0,-15.0
2017-06-21,15.0,-15.0
2017-06-22,15.0,-15.0
2017-06-23,15.0,-15.0
2017-06-26,15.0,-13.0
2017-06-27,15.0,-13.0
2017-06-28,15.0,-12.0
2017-06-29,15.0,-12.0
2017-06-30,15.0,-12.0
2017-07-03,15.0,-12.0
2017-07-04,15.0,-12.0
2017-07-05,15.0,-11.0
2017-07-06,15.0,-11.0
2017-07-07,14.0,-11.0
2017-07-10,14.0,-11.0
2017-07-11,14.0,-11.0
2017-07-12,14.0,-9.0
2017-07-13,14.0,-9.0
2017-07-14,14.0,-9.0
2017-07-17,14.0,-8.0
2017-07-18,14.0,-8.0
2017-07-19,14.0,-8.0
2017-07-20,14.0,-8.0
2017-07-21,14.0,-8.0
2017-07-24,14.0,-8.0
2017-07-25,14.0,-8.0
2017-07-26,14.0,-8.0
2017-07-27,14.0,-8.0
2017-07-28,14.0,-9.0
2017-07-31,14.0,-9.0
2017-08-01,14.0,-9.0
2017-08-02,14.0,-10.0
2017-08-03,14.0,-10.0
2017-08-04,14.0,-11.0
2017-08-07,14.0,-11.0
2017-08-08,14.0,-12.0
2017-08-09,14.0,-12.0
2017-08-10,14.0,-12.0
2017-08-11,14.0,-12.0
2017-08-14,13.0,-12.0
2017-08-15,13.0,-12.0
2017-08-16,13.0,-12.0
2017-08-17,12.0,-12.0
2017-08-18,12.0,-12.0
2017-08-21,12.0,-12.0
2017-08-22,11.0,-12.0
2017-08-23,11.0,-12.0
2017-08-24,11.0,-12.0
2017-08-25,11.0,-13.0
2017-08-28,11.0,-14.0
2017-08-29,11.0,-14.0
2017-08-30,11.0,-15.0
2017-08-31,11.0,-15.0
2017-09-01,11.0,-15.0
2017-09-04,11.0,-15.0
2017-09-05,11.0,-15.0
2017-09-06,11.0,-16.0
2017-09-07,11.0,-16.0
2017-09-08,11.0,-16.0
2017-09-11,11.0,-16.0
2017-09-12,11.0,-16.0
2017-09-13,11.0,-16.0
2017-09-14,11.0,-16.0
2017-09-15,11.0,-16.0
2017-09-18,11.0,-16.0
2017-09-19,11.0,-16.0
2017-09-20,11.0,-16.0
2017-09-21,11.0,-16.0
2017-09-22,11.0,-16.0
2017-09-25,11.0,-16.0
2017-09-26,11.0,-16.0
2017-09-27,11.0,-16.0
2017-09-28,11.0,-16.0
2017-09-29,11.0,-16.0
2017-10-02,11.0,-16.0
2017-10-03,11.0,-16.0
2017-10-04,11.0,-16.0
2017-10-05,11.0,-16.0
2017-10-06,11.0,-16.0
2017-10-09,11.0,-17.0
2017-10-10,11.0,-17.0
2017-10-11,11.0,-17.0
2017-10-12,11.0,-17.0
2017-10-13,11.0,-17.0
2017-10-16,11.0,-17.0
2017-10-17,11.0,-17.0
2017-10-18,11.0,-17.0
2017-10-19,11.0,-17.0
2017-10-20,11.0,-17.0
2017-10-23,10.0,-17.0
2017-10-24,10.0,-17.0
2017-10-25,9.0,-17.0
2017-10-26,9.0,-17.0
2017-10-27,9.0,-17.0
2017-10-30,9.0,-17.0
2017-10-31,9.0,-17.0
2017-11-01,8.0,-17.0
2017-11-02,8.0,-17.0
2017-11-03,8.0,-17.0
2017-11-06,8.0,-16.0
2017-11-07,8.0,-16.0
2017-11-08,8.0,-16.0
2017-11-09,8.0,-16.0
2017-11-10,7.0,-16.0
2017-11-13,7.0,-16.0
2017-11-14,7.0,-16.0
2017-11-15,7.0,-16.0
2017-11-16,7.0,-16.0
2017-11-17,7.0,-16.0
2017-11-20,7.0,-16.0
2017-11-21,7.0,-16.0
2017-11-22,7.0,-16.0
2017-11-23,7.0,-16.0
2017-11-24,7.0,-16.0
2017-11-27,7.0,-16.0
2017-11-28,7.0,-15.0
2017-11-29,7.0,-15.0
2017-11-30,7.0,-14.0
2017-12-01,4.0,-14.0
2017-12-04,4.0,-14.0
2017-12-05,4.0,-14.0
2017-12-06,4.0,-14.0
2017-12-07,4.0,-14.0
2017-12-08,4.0,-14.0
2017-12-11,4.0,-14.0
2017-12-12,4.0,-14.0
2017-12-13,4.0,-14.0
2017-12-14,4.0,-14.0
2017-12-15,4.0,-14.0
2017-12-18,4.0,-13.0
2017-12-19,4.0,-13.0
2017-12-20,4.0,-13.0
2017-12-21,4.0,-13.0
2017-12-22,4.0,-13.0
2017-12-25,4.0,-13.0
2017-12-26,4.0,-13.0
2017-12-27,4.0,-12.0
2017-12-28,4.0,-9.0
2017-12-29,4.0,-9.0
2018-01-01,4.0,-9.0
2018-01-02,4.0,-8.0
2018-01-03,4.0,-7.0
2018-01-04,4.0,-6.0
2018-01-05,4.0,-6.0
2018-01-08,4.0,-6.0
2018-01-09,4.0,-5.0
2018-01-10,4.0,-4.0
2018-01-11,4.0,-3.0
2018-01-12,4.0,-3.0
2018-01-15,4.0,-3.0
2018-01-16,4.0,-2.0
2018-01-17,4.0,-1.0
2018-01-18,4.0,-1.0
2018-01-19,4.0,0.0
2018-01-22,4.0,1.0
2018-01-23,4.0,2.0
2018-01-24,4.0,2.0
2018-01-25,4.0,3.0
2018-01-26,4.0,3.0
2018-01-29,4.0,3.0
2018-01-30,4.0,4.0
2018-01-31,4.0,4.0
2018-02-01,4.0,4.0
2018-02-02,3.0,4.0
2018-02-05,-1.0,5.0
2018-02-06,-1.0,5.0
2018-02-07,-1.0,5.0
2018-02-08,-1.0,5.0
2018-02-09,-1.0,5.0
2018-02-12,-1.0,5.0
2018-02-13,-1.0,5.0
2018-02-14,-1.0,4.0
2018-02-15,-1.0,3.0
2018-02-16,-1.0,2.0
2018-02-19,-1.0,2.0
2018-02-20,-1.0,1.0
2018-02-21,-1.0,1.0
2018-02-22,-1.0,-0.0
2018-02-23,-1.0,-1.0
2018-02-26,-1.0,-1.0
2018-02-27,-1.0,-2.0
2018-02-28,-1.0,-2.0
2018-03-01,-1.0,-3.0
2018-03-02,-1.0,-3.0
2018-03-05,-1.0,-4.0
2018-03-06,-1.0,-4.0
2018-03-07,-1.0,-4.0
2018-03-08,-1.0,-4.0
2018-03-09,-1.0,-5.0
2018-03-12,-1.0,-5.0
2018-03-13,-1.0,-5.0
2018-03-14,-1.0,-5.0
2018-03-15,-1.0,-6.0
2018-03-16,-1.0,-6.0
2018-03-19,-1.0,-6.0
2018-03-20,-1.0,-7.0
2018-03-21,-1.0,-7.0
2018-03-22,-1.0,-7.0
2018-03-23,-1.0,-9.0
2018-03-26,-1.0,-9.0
2018-03-27,-1.0,-10.0
2018-03-28,-1.0,-11.0
2018-03-29,-1.0,-11.0
2018-03-30,-1.0,-11.0
2018-04-02,-2.0,-11.0
2018-04-03,-2.0,-12.0
2018-04-04,-2.0,-12.0
2018-04-05,-2.0,-13.0
2018-04-06,-2.0,-13.0
2018-04-09,-2.0,-14.0
2018-04-10,-2.0,-14.0
2018-04-11,-2.0,-14.0
2018-04-12,-2.0,-14.0
2018-04-13,-2.0,-14.0
2018-04-16,-2.0,-14.0
2018-04-17,-2.0,-14.0
2018-04-18,-2.0,-14.0
2018-04-19,-2.0,-14.0
2018-04-20,-2.0,-14.0
2018-04-23,-2.0,-14.0
2018-04-24,-2.0,-14.0
2018-04-25,-2.0,-14.0
2018-04-26,-2.0,-14.0
2018-04-27,-2.0,-14.0
2018-04-30,-2.0,-15.0
2018-05-01,-2.0,-15.0
2018-05-02,-2.0,-15.0
2018-05-03,-2.0,-15.0
2018-05-04,-2.0,-15.0
2018-05-07,-2.0,-15.0
2018-05-08,-2.0,-15.0
2018-05-09,-2.0,-15.0
2018-05-10,-3.0,-15.0
2018-05-11,-3.0,-15.0
2018-05-14,-3.0,-15.0
2018-05-15,-3.0,-15.0
2018-05-16,-3.0,-15.0
2018-05-17,-3.0,-15.0
2018-05-18,-3.0,-15.0
2018-05-21,-3.0,-15.0
2018-05-22,-3.0,-15.0
2018-05-23,-3.0,-15.0
2018-05-24,-3.0,-15.0
2018-05-25,-3.0,-15.0
2018-05-28,-3.0,-15.0
2018-05-29,-3.0,-14.0
2018-05-30,-3.0,-14.0
2018-05-31,-3.0,-13.0
2018-06-01,-3.0,-13.0
2018-06-04,-3.0,-13.0
2018-06-05,-3.0,-13.0
2018-06-06,-3.0,-13.0
2018-06-07,-3.0,-13.0
2018-06-08,-3.0,-12.0
2018-06-11,-3.0,-11.0
2018-06-12,-3.0,-11.0
2018-06-13,-3.0,-10.0
2018-06-14,-3.0,-10.0
2018-06-15,-3.0,-9.0
2018-06-18,-3.0,-8.0
2018-06-19,-3.0,-8.0
2018-06-20,-3.0,-8.0
2018-06-21,-3.0,-8.0
2018-06-22,-3.0,-8.0
2018-06-25,-3.0,-7.0
2018-06-26,-3.0,-7.0
2018-06-27,-3.0,-6.0
2018-06-28,-3.0,-5.0
2018-06-29,-3.0,-5.0
2018-07-02,-3.0,-4.0
2018-07-03,-3.0,-4.0
2018-07-04,-3.0,-3.0
2018-07-05,-3.0,-3.0
2018-07-06,-3.0,-2.0
2018-07-09,-3.0,-2.0
2018-07-10,-3.0,-1.0
2018-07-11,-3.0,-0.0
2018-07-12,-3.0,-0.0
2018-07-13,-3.0,-0.0
2018-07-16,-3.0,1.0
2018-07-17,-3.0,1.0
2018-07-18,-3.0,2.0
2018-07-19,-3.0,2.0
2018-07-20,-3.0,3.0
2018-07-23,-3.0,3.0
2018-07-24,-3.0,3.0
2018-07-25,-3.0,3.0
2018-07-26,-3.0,3.0
2018-07-27,-3.0,2.0
2018-07-30,-3.0,1.0
2018-07-31,-4.0,0.0
2018-08-01,-4.0,0.0
2018-08-02,-4.0,-1.0
2018-08-03,-4.0,-1.0
2018-08-06,-4.0,-1.0
2018-08-07,-4.0,-1.0
2018-08-08,-4.0,-1.0
2018-08-09,-4.0,-1.0
2018-08-10,-4.0,-1.0
2018-08-13,-4.0,-1.0
2018-08-14,-4.0,-2.0
2018-08-15,-4.0,-2.0
2018-08-16,-4.0,-2.0
2018-08-17,-4.0,-2.0
2018-08-20,-4.0,-2.0
2018-08-21,-4.0,-2.0
2018-08-22,-4.0,-2.0
2018-08-23,-4.0,-2.0
2018-08-24,-4.0,-2.0
2018-08-27,-4.0,-2.0
2018-08-28,-4.0,-2.0
2018-08-29,-4.0,-3.0
2018-08-30,-4.0,-4.0
2018-08-31,-4.0,-4.0
2018-09-03,-4.0,-4.0
2018-09-04,-4.0,-4.0
2018-09-05,-4.0,-4.0
2018-09-06,-4.0,-4.0
2018-09-07,-4.0,-4.0
2018-09-10,-4.0,-4.0
2018-09-11,-5.0,-4.0
2018-09-12,-5.0,-4.0
2018-09-13,-5.0,-4.0
2018-09-14,-6.0,-3.0
2018-09-17,-6.0,-3.0
2018-09-18,-7.0,-3.0
2018-09-19,-8.0,-2.0
2018-09-20,-8.0,-2.0
2018-09-21,-8.0,-2.0
2018-09-24,-8.0,-2.0
2018-09-25,-8.0,-1.0
2018-09-26,-8.0,-1.0
2018-09-27,-8.0,-2.0
2018-09-28,-8.0,-3.0
2018-10-01,-8.0,-4.0
2018-10-02,-8.0,-5.0
2018-10-03,-8.0,-5.0
2018-10-04,-8.0,-6.0
2018-10-05,-8.0,-6.0
2018-10-08,-8.0,-6.0
2018-10-09,-8.0,-7.0
2018-10-10,-9.0,-7.0
2018-10-11,-9.0,-7.0
2018-10-12,-9.0,-8.0
2018-10-15,-9.0,-8.0
2018-10-16,-9.0,-9.0
2018-10-17,-9.0,-9.0
2018-10-18,-9.0,-9.0
2018-10-19,-9.0,-9.0
2018-10-22,-9.0,-9.0
2018-10-23,-9.0,-9.0
2018-10-24,-6.0,-9.0
2018-10-25,-6.0,-10.0
2018-10-26,-6.0,-10.0
2018-10-29,-6.0,-10.0
2018-10-30,-6.0,-11.0
2018-10-31,-6.0,-11.0
2018-11-01,-6.0,-11.0
2018-11-02,-6.0,-9.0
2018-11-05,-6.0,-8.0
2018-11-06,-6.0,-8.0
2018-11-07,-6.0,-8.0
2018-11-08,-6.0,-8.0
2018-11-09,-6.0,-6.0
2018-11-12,-6.0,-6.0
2018-11-13,-6.0,-5.0
2018-11-14,-6.0,-3.0
2018-11-15,-6.0,-2.0
2018-11-16,-6.0,-2.0
2018-11-19,-6.0,-2.0
2018-11-20,-6.0,-2.0
2018-11-21,-6.0,-2.0
2018-11-22,-6.0,-2.0
2018-11-23,-6.0,-2.0
2018-11-26,-6.0,-2.0
2018-11-27,-6.0,-1.0
2018-11-28,-6.0,-1.0
2018-11-29,-6.0,-1.0
2018-11-30,-6.0,-1.0
2018-12-03,-6.0,-0.0
2018-12-04,-4.0,-0.0
2018-12-05,-4.0,-0.0
2018-12-06,-4.0,-0.0
2018-12-07,-4.0,-0.0
2018-12-10,-4.0,-0.0
2018-12-11,-4.0,-0.0
2018-12-12,-4.0,-0.0
2018-12-13,-4.0,-0.0
2018-12-14,-4.0,-0.0
2018-12-17,-4.0,-0.0
2018-12-18,-4.0,-0.0
2018-12-19,-4.0,1.0
2018-12-20,-4.0,1.0
2018-12-21,-4.0,1.0
2018-12-24,-4.0,1.0
2018-12-25,-4.0,1.0
2018-12-26,-5.0,2.0
2018-12-27,-5.0,2.0
2018-12-28,-5.0,2.0
2018-12-31,-5.0,3.0
2019-01-01,-5.0,3.0
2019-01-02,-5.0,3.0
2019-01-03,-5.0,3.0
2019-01-04,-5.0,3.0
2019-01-07,-5.0,4.0
2019-01-08,-5.0,4.0
2019-01-09,-5.0,4.0
2019-01-10,-5.0,4.0
2019-01-11,-5.0,4.0
2019-01-14,-5.0,4.0
2019-01-15,-5.0,4.0
2019-01-16,-5.0,4.0
2019-01-17,-5.0,5.0
2019-01-18,-5.0,5.0
2019-01-21,-5.0,6.0
2019-01-22,-5.0,6.0
2019-01-23,-5.0,6.0
2019-01-24,-5.0,6.0
2019-01-25,-5.0,6.0
2019-01-28,-5.0,7.0
2019-01-29,-5.0,7.0
2019-01-30,-5.0,7.0
2019-01-31,-5.0,7.0
2019-02-01,-5.0,7.0
2019-02-04,-5.0,8.0
2019-02-05,-5.0,8.0
2019-02-06,-5.0,8.0
2019-02-07,-5.0,8.0
2019-02-08,-5.0,7.0
2019-02-11,-5.0,7.0
2019-02-12,-5.0,6.0
2019-02-13,-5.0,6.0
2019-02-14,-5.0,5.0
2019-02-15,-5.0,5.0
2019-02-18,-5.0,4.0
2019-02-19,-5.0,4.0
2019-02-20,-5.0,3.0
2019-02-21,-5.0,3.0
2019-02-22,-5.0,3.0
2019-02-25,-5.0,3.0
2019-02-26,-5.0,3.0
2019-02-27,-5.0,3.0
2019-02-28,-5.0,2.0
2019-03-01,-5.0,2.0
2019-03-04,-5.0,2.0
2019-03-05,-5.0,2.0
2019-03-06,-5.0,2.0
2019-03-07,-5.0,2.0
2019-03-08,-5.0,2.0
2019-03-11,-5.0,2.0
2019-03-12,-5.0,2.0
2019-03-13,-5.0,2.0
2019-03-14,-5.0,2.0
2019-03-15,-5.0,2.0
2019-03-18,-5.0,2.0
2019-03-19,-5.0,2.0
2019-03-20,-5.0,2.0
2019-03-21,-5.0,2.0
2019-03-22,-5.0,1.0
2019-03-25,-5.0,-0.0
2019-03-26,-6.0,-1.0
2019-03-27,-8.0,-2.0
2019-03-28,-9.0,-3.0
2019-03-29,-9.0,-4.0
2019-04-01,-9.0,-4.0
2019-04-02,-9.0,-4.0
2019-04-03,-9.0,-5.0
2019-04-04,-9.0,-6.0
2019-04-05,-9.0,-6.0
2019-04-08,-9.0,-6.0
2019-04-09,-9.0,-7.0
2019-04-10,-9.0,-7.0
2019-04-11,-9.0,-8.0
2019-04-12,-9.0,-8.0
2019-04-15,-9.0,-9.0
2019-04-16,-9.0,-9.0
2019-04-17,-9.0,-10.0
2019-04-18,-9.0,-10.0
2019-04-19,-9.0,-10.0
2019-04-22,-9.0,-11.0
2019-04-23,-9.0,-11.0
2019-04-24,-9.0,-12.0
2019-04-25,-9.0,-12.0
2019-04-26,-9.0,-12.0
2019-04-29,-9.0,-12.0
2019-04-30,-9.0,-13.0
2019-05-01,-9.0,-13.0
2019-05-02,-9.0,-13.0
2019-05-03,-9.0,-13.0
2019-05-06,-11.0,-13.0
2019-05-07,-11.0,-13.0
2019-05-08,-11.0,-13.0
2019-05-09,-11.0,-13.0
2019-05-10,-11.0,-13.0
2019-05-13,-10.0,-13.0
2019-05-14,-10.0,-13.0
2019-05-15,-10.0,-13.0
2019-05-16,-10.0,-13.0
2019-05-17,-10.0,-13.0
2019-05-20,-9.0,-13.0
2019-05-21,-9.0,-13.0
2019-05-22,-9.0,-13.0
2019-05-23,-8.0,-13.0
2019-05-24,-8.0,-13.0
